Id,firstName,lastName,salary,managerId
861,Robert,Walker,6510,860
862,Carina,Kelley,5316,861
863,Nicole,Stewart,7749,862
864,Arianna,Allen,8088,863
865,Penelope,Brown,3755,864
866,Heather,Jones,6199,865
867,Leonardo,Wells,9940,866
868,Miranda,Parker,1110,867
869,James,Hawkins,759,868
870,Alfred,Casey,9091,869
871,William,Grant,7797,870
872,Edgar,Harper,4069,871
873,Hailey,Robinson,8710,872
874,Luke,Watson,6555,873
875,Lilianna,Andrews,1429,874
876,Dominik,Hunt,6633,875
877,Carl,Allen,3833,876
878,Lucia,Howard,7631,877
879,Edith,Harrison,5379,878
880,Daisy,Hunt,8775,879
881,Caroline,Moore,6620,880
882,Sarah,Harper,9280,881
883,Olivia,Brooks,3648,882
884,Frederick,Mason,8282,883
885,Tony,Thomas,7153,884
886,Robert,Mitchell,2212,885
887,Alen,Gibson,1625,886
888,Mike,Morris,8907,887
889,Ada,Cunningham,6305,888
890,Sarah,Turner,9112,889
891,Samantha,Parker,4194,890
892,Jared,Dixon,9471,891
893,Penelope,Armstrong,1258,892
894,Florrie,Chapman,3717,893
895,Maximilian,Bennett,7524,894
896,Lana,Moore,3247,895
897,Jessica,Adams,7335,896
898,Ada,Barnes,2815,897
899,Justin,Craig,6602,898
900,Grace,Watson,8513,899
901,Alissa,Tucker,7084,900
902,Dainton,Brooks,5001,901
903,Agata,Ellis,7862,902
904,Dainton,Owens,1627,903
905,Kevin,Wilson,2197,904
906,Walter,Ferguson,9864,905
907,Lenny,Lloyd,7179,906
908,Dexter,Jones,7451,907
909,Derek,Richardson,4737,908
910,Leonardo,Martin,4018,909
911,Darcy,Scott,9818,910
912,Brooke,Moore,8448,911
913,Ryan,Perkins,4428,912
914,Jordan,Allen,4069,913
915,Jessica,Hill,8512,914
916,Dainton,Harrison,3476,915
917,Oliver,Bennett,5747,916
918,Stuart,Morgan,6456,917
919,Frederick,Sullivan,7672,918
920,Oscar,Nelson,3112,919
921,Catherine,Andrews,1885,920
922,Marcus,Rogers,1786,921
923,Edith,Morris,4142,922
924,Chelsea,Johnston,4149,923
925,Elian,Morgan,7345,924
926,Myra,Edwards,6876,925
927,Frederick,Cooper,6645,926
928,Ted,Reed,4386,927
929,Maddie,Reed,1801,928
930,Alberta,Lloyd,5806,929
931,Jasmine,Armstrong,2452,930
932,Michelle,Barnes,8017,931
933,Alen,Cole,5586,932
934,Roman,Richards,9258,933
935,Ted,Allen,2234,934
936,Alberta,Murphy,9571,935
937,Kate,Kelly,4635,936
938,Maria,Montgomery,5149,937
939,Ted,Gibson,7416,938
940,Oliver,Hunt,4872,939
941,Julia,Rogers,9086,940
942,Daryl,Tucker,814,941
943,Lucy,Elliott,4589,942
944,Ned,Chapman,5858,943
945,Frederick,Anderson,7880,944
946,Maddie,Jones,1607,945
947,Arthur,Gray,1926,946
948,Sophia,Wilson,1966,947
949,Alina,Thompson,6422,948
950,Rosie,Smith,4413,949
951,Clark,Edwards,2657,950
952,Jessica,Martin,9404,951
953,Lucia,Murray,6833,952
954,Chelsea,Thompson,1232,953
955,Alexia,Murphy,8735,954
956,Alford,Casey,4220,955
957,Maddie,Hall,7111,956
958,Julia,Davis,1133,957
959,Arianna,Riley,4334,958
960,Reid,Sullivan,7093,959
961,Chloe,Wells,3910,960
962,Stuart,Perry,1843,961
963,Marcus,Montgomery,5719,962
964,Wilson,Gray,3186,963
965,Alen,Watson,9863,964
966,Roman,Chapman,1755,965
967,Charlie,Cooper,1655,966
968,Fiona,Williams,5394,967
969,Carlos,Clark,2261,968
970,Fiona,Brooks,5124,969
971,Annabella,Miller,4077,970
972,Alan,Murphy,8797,971
973,Chester,Richards,8076,972
974,Tony,Ryan,7642,973
975,Lydia,Fowler,7366,974
976,Martin,Martin,4692,975
977,Edwin,Craig,8611,976
978,Mike,Watson,9090,977
979,Edith,Mitchell,1581,978
980,Cadie,Morris,2305,979
981,Savana,Nelson,2973,980
982,Kevin,Harper,8612,981
983,Jordan,Carter,9822,982
984,Edgar,Moore,861,983
985,April,Ross,3967,984
986,Charlotte,Wilson,7876,985
987,Evelyn,Crawford,2258,986
988,Abraham,Foster,1619,987
989,Daniel,Kelly,9339,988
990,Henry,Stevens,5988,989
991,Amelia,Barnes,1634,990
992,Lucas,Stevens,5885,991
993,Charlotte,Smith,5508,992
994,Maria,Howard,6864,993
995,Nicholas,Campbell,9710,994
996,Darcy,Chapman,7224,995
997,April,Hamilton,2509,996
998,Jack,Roberts,3327,997
999,Kevin,Bennett,8990,998
1000,Julian,Grant,3370,999
